Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
BOXL,Boxlight Corporation,Information Technology,United States,NasdaqCM,45.08,0.69,-50.29,-44.23,-69.10,-76.75,,,-38.45,,,0.99,1.07,1.32,1.50,1.66,64.19,66.15,-0.36,,237.35,136.78,69.78,55.49,,,-104.83,-77.39,-61.19,-20.48,-23.52,,250.70,134.51,78.85,46.20,,,-14.55,21.16,24.35,46.26,26.25,,,,,,,,14.47,87.11,130.92,33.87,77.12,
BPTH,Bio-Path Holdings Inc.,Health Care,United States,NasdaqCM,31.43,4.39,16.45,13.22,-32.46,-68.42,-94.53,-93.73,-31.85,-44.02,-24.16,3.50,3.64,3.94,4.36,4.65,59.68,61.17,-4.44,,,,,,,,-4.26,9.60,9.37,4.26,12.63,17.85,,,,,,,-4.06,10.19,6.75,9.11,12.71,16.02,,,,,,,68.92,9.88,175.46,28.34,9.29,40.70
BREZ,Breeze Holdings Acquisition Corp.,Financials,United States,NasdaqCM,150.35,10.27,0.59,0.49,2.50,,,,,,,10.28,10.26,10.23,10.19,10.17,4.95,6.39,-128.53,,,,,,,,191.88,,,,,,,,,,,,-300.08,,,,,,,,,,,,-60.30,,,,,
BRFH,Barfresh Food Group Inc.,Consumer Staples,United States,NasdaqCM,68.82,5.33,-18.67,-6.54,-27.00,-16.37,-46.08,-30.55,-5.78,-11.60,-3.57,5.94,5.81,5.62,5.82,5.94,101.75,87.63,-8.73,,160.94,24.73,16.52,35.67,,,-50.24,-36.46,-30.28,-26.76,,67.74,222.44,3.03,4.67,29.82,,,-69.53,-52.44,-44.30,-34.12,,67.51,,,,,,,312.13,531.42,138.85,-5.38,,45.23
BRIV,B. Riley Principal 250 Merger Corp.,Financials,United States,NasdaqCM,216.08,9.75,0.10,-0.20,1.14,,,,,,,9.72,9.73,9.72,,,8.48,4.20,-82.61,,,,,,,,19754.18,,,,,,,,,,,,-5840.81,,,,,,,,,,,,-14243.14,,,,,
BRIVU,B. Riley Principal 250 Merger Corp.,Financials,United States,NasdaqCM,216.08,9.77,-1.21,-5.85,-2.10,,,,,,,9.98,9.96,,,,13.50,13.34,-82.61,,,,,,,,19754.18,,,,,,,,,,,,-5840.81,,,,,,,,,,,,-14243.14,,,,,
BRPM,B. Riley Principal 150 Merger Corp.,Financials,United States,NasdaqCM,220.16,9.97,-1.48,-1.09,1.94,,,,,,,9.89,9.94,10.00,9.94,,18.31,3.52,,,,,,,,,118881.01,,,,,,,,,,,,237025.73,,,,,,,,,,,,-45703.04,,,,,
BRPMU,B. Riley Principal 150 Merger Corp.,Financials,United States,NasdaqCM,220.16,10.04,-5.37,-4.56,-0.93,,,,,,,10.51,10.34,10.27,,,34.85,12.26,,,,,,,,,118881.01,,,,,,,,,,,,237025.73,,,,,,,,,,,,-45703.04,,,,,
BRTX,BioRestorative Therapies Inc.,Health Care,United States,NasdaqCM,11.86,3.26,-24.88,-17.47,-81.05,-99.77,-99.97,-100.00,-86.70,-80.57,-64.36,4.34,4.31,5.98,8.05,11.73,163.63,95.83,-177.70,,-40.26,-40.52,-25.44,4.82,-26.99,,855.93,76.64,50.96,27.57,27.05,22.17,-40.26,-40.52,-25.44,4.88,-19.06,,293.01,73.91,52.39,38.68,34.42,26.95,,,,,,,-1151.82,24.63,30.46,28.62,14.93,18.99
BSBK,Bogota Financial Corp.,Financials,United States,NasdaqCM,157.84,11.13,9.38,10.80,9.60,,,,,,,10.76,10.55,10.52,10.45,10.38,15.33,10.22,1.50,,44.91,33.95,14.93,,,,,,,,,,,,,,,,263.60,75.99,22.05,,,,14.87,40.29,26.75,,,,14.61,40.13,26.65,,,
BSFC,Blue Star Foods Corp.,Consumer Staples,United States,NasdaqCM,33.55,1.34,-17.79,-30.76,-81.52,,,,,,,1.60,1.82,2.73,3.33,3.14,193.45,178.87,-23.04,,-29.32,-35.31,-32.32,-23.28,,,33.59,-21.93,69.06,42.54,,,33.99,-21.31,-26.09,-16.23,,,-41.39,-27.72,4.85,23.91,,,,,,,,,-312.00,37.25,125.88,31.11,,
BSGM,BioSig Technologies Inc.,Health Care,United States,NasdaqCM,31.18,0.71,-68.19,-68.33,-81.53,-91.99,-81.09,,-56.83,-28.29,,1.05,1.40,1.77,2.06,2.32,96.96,110.58,-38.51,,,,,,,,-43.55,-1.74,24.62,24.51,22.95,41.03,,,,,,,-38.88,-3.19,22.76,22.46,20.86,39.41,,,,,,,-50.41,5.13,57.41,33.71,18.73,30.50
BSKY,Big Sky Growth Partners Inc.,Financials,United States,NasdaqCM,365.63,9.75,0.41,0.10,-0.10,,,,,,,9.72,9.72,9.73,,,4.34,2.69,-92.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSKYU,Big Sky Growth Partners Inc.,Financials,United States,NasdaqCM,365.63,9.76,-0.31,-1.34,-2.79,,,,,,,9.83,9.86,9.90,,,8.19,8.79,-92.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSQR,BSQUARE Corporation,Information Technology,United States,NasdaqCM,26.78,1.31,-23.39,-19.63,-72.77,0.77,-76.61,-55.27,0.26,-25.18,-7.72,1.49,1.56,1.73,1.94,2.10,58.78,47.42,-119.60,,-14.38,-17.48,-18.08,-16.16,-11.63,-8.38,109.92,-25.28,-27.45,86.39,6.63,27.61,-29.91,-26.76,-29.59,-20.25,-14.73,-12.23,18.69,-50.58,-45.35,16.34,-0.64,17.09,,,,,,,351.95,102.65,29.36,2.90,7.16,5.97
BTAI,BioXcel Therapeutics Inc.,Health Care,United States,NasdaqCM,453.64,16.21,-20.27,-17.76,-39.40,52.78,,,15.14,,,14.90,16.44,19.67,21.15,23.06,83.75,94.06,-22.40,,,,,,,,29.94,78.40,74.97,119.06,,,,,,,,,30.14,80.10,77.04,119.06,,,,,,,,,7.24,187.09,78.63,269.00,,
BTBD,BT Brands Inc.,Consumer Discretionary,United States,NasdaqCM,17.06,2.64,-10.58,-15.11,,,,,,,,2.30,2.63,,,,130.32,143.28,-63.15,,3.58,14.20,6.22,,6.87,,36.24,250.00,128.26,,19.62,,3.86,41.66,22.93,,8.26,,-23.25,14.14,208.00,,12.93,,,,,,,,-1613.31,166.69,116.92,,219.34,
BTBT,Bit Digital Inc.,Information Technology,United States,NasdaqCM,136.83,1.66,-72.70,-68.62,-69.54,-46.96,,,-19.02,,,2.49,3.56,5.28,6.31,6.65,169.01,103.90,-79.02,,356.10,,,91.76,,,1066.28,156.07,90.48,127.00,,,838.71,,,77.52,,,-354.61,-29.10,11.20,97.74,,,,,,,,,327.88,551.17,141.03,83.29,,
BTCS,BTCS Inc.,Information Technology,United States,NasdaqCM,20.37,1.61,-48.73,-63.82,-73.17,-49.69,-89.46,,-20.43,-36.19,,3.14,3.68,4.41,4.84,5.16,131.74,118.36,-70.43,,,,,27.85,63.88,,762.03,245.74,158.59,69.37,2.49,,,,,59.57,62.58,,527.89,212.77,168.79,-18.36,1.21,,,,,,,,1060.16,711.51,261.59,-23.18,202.53,
BTCY,Biotricity Inc.,Health Care,United States,NasdaqCM,77.09,1.50,-62.31,-57.26,-59.46,130.77,-44.44,,32.08,-11.06,,1.82,2.42,2.74,2.87,2.91,89.46,97.79,-19.87,,138.75,191.55,,,,,23.75,24.03,19.56,,,,211.59,402.83,,,,,39.98,34.27,21.56,,,,,,,,,,127.74,96.06,240.40,,,
BTOG,Bit Origin Limited,Consumer Staples,China,NasdaqCM,37.92,0.420,-69.34,-62.83,-70.63,,,,,,,0.86,1.07,1.12,1.14,1.17,93.11,93.38,-39.89,,231.97,,-7.32,18.38,,,280.78,282.07,1.95,22.29,,,47.69,,-32.28,-9.55,,,835.21,223.30,129.60,83.64,,,,,,,,,-117.30,-63.41,-38.04,-14.41,,
BTTX,Better Therapeutics Inc.,Health Care,United States,NasdaqCM,41.55,1.76,-62.15,-64.66,-82.29,-81.57,,,-36.89,,,2.04,2.91,4.57,5.65,6.36,195.25,231.01,0.00,,-55.56,,,,,,383.31,130.08,,,,,,,,,,,531.52,164.07,,,,,,,,,,,-356.99,6.16,,,,
BWAC,Better World Acquisition Corp.,Financials,United States,NasdaqCM,108.66,10.33,1.57,1.08,3.51,,,,,,,10.28,10.25,10.21,10.17,10.14,2.75,2.64,-273.14,,,,,,,,,,,,,,,,,,,,-120.90,,,,,,,,,,,,-15.27,,,,,
BWACU,Better World Acquisition Corp.,Financials,United States,NasdaqCM,108.66,10.30,-3.38,-5.50,-5.42,,,,,,,10.64,10.83,10.96,,,19.81,22.09,-273.14,,,,,,,,,,,,,,,,,,,,-120.90,,,,,,,,,,,,-15.27,,,,,
BWB,Bridgewater Bancshares Inc.,Financials,United States,NasdaqCM,460.20,16.45,-7.01,-8.97,5.18,41.20,,,12.16,,,16.42,16.80,17.11,16.92,16.91,25.96,23.02,0.65,,35.85,23.07,21.78,21.37,,,,,,,,,,,,,,,68.00,20.62,19.28,28.16,,,42.90,24.47,19.73,26.87,,,18.14,13.28,12.53,22.71,,
BWBBP,Bridgewater Bancshares Inc.,Financials,United States,NasdaqCM,460.20,23.75,-7.58,-5.99,,,,,,,,23.95,24.67,25.12,,,19.65,24.05,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWEN,Broadwind Inc.,Industrials,United States,NasdaqCM,32.57,1.62,-13.83,-9.50,-63.01,-29.87,-64.32,-50.91,-11.14,-18.60,-6.86,1.87,1.88,2.13,2.39,2.76,80.30,77.39,-8.10,,-26.64,-9.61,5.11,-4.24,-6.08,-2.41,-3084.36,191.12,2.16,45.84,34.25,-4.45,-69.39,-40.20,14.24,-21.20,-17.38,-2.80,-291.46,-20.66,-50.96,54.92,-10.46,-18.47,,,,,,,38.95,18.91,11.30,-4.56,-6.79,-7.34
BWV,Blue Water Vaccines Inc.,Health Care,United States,NasdaqCM,25.84,2.22,,,,,,,,,,,,,,,264.13,264.13,-71.21,,,,,,,,110.68,97.04,,,,,,,,,,,113.65,103.91,,,,,,,,,,,-69.44,-50.89,,,,
BXRX,Baudax Bio Inc.,Health Care,United States,NasdaqCM,7.04,0.87,-88.63,-88.07,-96.32,,,,,,,1.55,3.92,7.46,10.25,13.30,109.34,133.14,-335.28,,119.07,,,,,,-6.15,14.61,-6.96,,,,10.17,,,,,,-74.02,-22.08,-35.50,,,,,,,,,,-74.31,-51.65,-52.20,,,
BYFC,Broadway Financial Corporation,Financials,United States,NasdaqCM,72.99,1.00,-56.71,-59.35,-67.53,-38.08,-53.49,-25.93,-14.74,-14.17,-2.95,1.50,1.75,2.05,2.30,2.34,55.37,58.44,-42.16,,82.61,45.60,25.26,13.41,,,,,,,,,,,,,,,530.84,343.40,70.65,3.08,,,188.64,69.96,42.82,25.39,20.95,22.68,123.11,49.43,31.07,19.09,16.58,66.26
BYRN,Byrna Technologies Inc.,Industrials,United States,NasdaqCM,203.69,9.16,-31.39,-24.36,-57.04,438.82,663.33,281.67,75.13,49.99,14.30,8.22,9.60,11.66,14.44,16.05,61.32,64.16,1.30,,154.50,575.33,452.32,207.23,167.98,,-73.98,-45.10,-21.96,-10.35,-13.13,1.77,204.87,1139.42,609.24,229.43,184.54,,-73.85,-13.72,15.09,11.28,2.71,13.80,,,,,,,786.92,443.87,967.12,128.29,314.22,48.46
BYSI,BeyondSpring Inc.,Health Care,United States,NasdaqCM,70.46,1.81,-60.04,-60.04,-81.47,-91.04,-95.78,,-55.19,-46.85,,1.86,2.55,5.55,8.34,8.72,212.50,103.11,-0.12,,650.56,,,,,,3.16,28.19,4.80,39.88,63.63,,650.56,,,,,,5.26,29.81,5.36,39.82,54.80,,,,,,,,-69.79,-6.12,50.90,17.04,16.09,
BYTS,BYTE Acquisition Corp.,Financials,United States,NasdaqCM,406.20,9.79,0.00,-0.31,1.35,,,,,,,9.76,9.73,,,,5.59,4.91,-5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYTSU,BYTE Acquisition Corp.,Financials,United States,NasdaqCM,406.20,9.82,-1.50,-2.39,-2.92,,,,,,,9.96,9.98,,,,6.93,7.47,-5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPR,Capricor Therapeutics Inc.,Health Care,United States,NasdaqCM,100.70,4.14,41.30,37.09,-12.47,18.52,-38.21,,5.82,-9.16,,3.84,3.67,3.69,3.86,3.94,80.30,93.43,-7.62,,-21.06,-50.64,-47.28,-42.80,-34.60,-14.73,52.95,64.54,10.96,4.28,19.50,33.65,63.58,79.48,8.63,2.04,23.74,40.00,46.61,61.87,9.64,1.26,18.19,33.08,,,,,,,11.24,114.26,90.10,49.89,21.58,35.00
CARV,Carver Bancorp Inc.,Financials,United States,NasdaqCM,24.05,6.32,-26.00,-20.00,-71.13,101.27,97.50,107.21,26.21,14.56,7.55,7.57,8.01,9.77,11.11,11.12,96.47,93.92,-13.23,,12.52,0.40,-12.66,-3.48,,,,,,,,,,,,,,,-28.16,-18.99,-10.05,17.13,,,6.97,5.34,0.21,0.16,0.31,6.56,602.41,262.54,57.01,31.43,22.47,18.89
CASI,CASI Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,40.00,2.94,-63.25,-61.90,-78.54,-90.26,-73.75,-86.76,-53.93,-23.44,-18.28,5.60,6.27,7.42,8.65,9.81,79.43,90.76,7.50,,99.25,170.24,,216.45,177.63,31.57,5.91,-5.59,10.01,30.23,27.32,22.68,212.64,847.90,,167.10,171.35,24.67,-24.09,-10.77,10.09,31.13,4.91,23.18,,,,,,,5.81,10.40,-7.27,28.32,108.49,56.54
CATC,Cambridge Bancorp,Financials,United States,NasdaqCM,571.18,81.58,-11.53,-9.83,4.88,10.73,41.11,242.98,3.45,7.12,13.10,83.40,85.83,87.09,86.54,86.35,25.18,24.97,,3.06,22.73,24.45,22.23,16.13,,,,,,,,,,,,,,,69.04,46.25,31.27,26.17,,,8.99,23.61,37.88,26.59,20.86,16.31,10.51,23.33,32.01,23.34,18.64,14.82
CBIO,Catalyst Biosciences Inc.,Health Care,United States,NasdaqCM,56.97,1.81,98.03,116.43,-56.49,-78.06,-60.74,,-39.63,-17.03,,0.86,0.85,1.40,1.99,2.39,249.89,345.04,-0.19,,-64.97,,969.40,79.03,22.11,,45.94,20.90,35.28,33.95,41.13,,57.58,21.65,44.60,44.91,52.05,,56.35,26.24,43.02,39.00,44.72,,,,,,,,-45.98,-22.46,-30.03,20.65,-13.05,
CCEL,Cryo-Cell International Inc.,Health Care,United States,NasdaqCM,48.39,5.72,-50.69,-50.04,-36.80,-28.86,-5.30,148.70,-10.71,-1.08,9.52,7.05,8.57,9.51,9.63,9.52,57.49,54.11,-0.08,,-7.26,-4.72,-0.38,4.55,5.30,4.89,-43.71,-13.65,-15.58,5.86,4.55,7.87,-7.30,-1.86,-3.24,1.54,3.73,3.31,-42.52,-4.63,34.58,9.54,20.84,-0.06,,,,,,,127.57,17.35,4.64,-2.28,3.81,16.96
CDEV,Centennial Resource Development Inc.,Energy,United States,NasdaqCM,1675.76,5.88,-1.67,-15.52,-11.98,-18.11,-59.02,,-6.43,-16.32,,7.92,7.63,7.47,7.00,6.81,67.72,67.02,0.90,,77.43,4.43,4.95,59.80,34.13,,-121.60,51.90,-15.22,37.57,38.76,,113.74,7.85,3.56,60.58,32.53,,-120.24,195.74,-11.58,-9.44,34.02,,,,,,,,5.64,-8.12,-3.91,3.15,32.78,
CDMO,Avid Bioservices Inc.,Health Care,United States,NasdaqCM,1119.21,18.10,-37.97,-18.51,-32.01,189.14,326.69,281.94,42.37,33.60,14.32,16.67,18.92,21.21,21.79,21.94,61.82,63.51,-0.30,,24.75,41.54,30.67,15.72,23.83,22.88,25.97,20.70,39.99,64.20,-15.59,-9.55,25.05,205.29,71.83,13.60,18.47,21.85,1038.71,249.27,211.72,35.30,14.21,11.73,,,,,,,124.51,104.11,48.71,26.64,16.75,33.81
CDTX,Cidara Therapeutics Inc.,Health Care,United States,NasdaqGM,46.26,0.67,-47.24,-37.38,-63.39,-60.36,-90.76,,-26.50,-37.84,,0.66,0.82,1.04,1.20,1.34,86.82,95.11,-88.16,,310.81,53.95,,,,,-41.19,0.63,-12.60,-2.69,22.83,,-57.97,-3.94,-21.78,,,,-41.11,1.66,-10.39,-2.49,19.94,,,,,,,,101.33,-24.49,-28.55,-24.54,9.48,
CDXC,ChromaDex Corporation,Health Care,United States,NasdaqCM,130.18,1.90,-49.20,-42.60,-78.96,-57.49,-48.23,-4.04,-24.77,-12.32,-0.41,2.13,2.57,3.43,4.40,5.13,73.78,89.03,-2.10,,13.82,20.71,28.81,25.50,23.59,23.59,36.36,-7.00,-6.55,57.37,26.63,13.35,17.62,26.89,37.23,31.91,34.08,32.58,36.15,-8.14,-6.62,56.09,25.97,13.14,,,,,,,101.21,27.02,6.40,26.61,35.39,28.78
CEAD,CEA Industries Inc.,Industrials,United States,NasdaqCM,9.81,1.26,-74.07,-81.74,-86.12,-70.53,-93.09,-99.58,-33.40,-41.34,-42.04,1.71,3.14,4.38,5.43,6.27,125.13,144.18,-221.35,,60.18,-5.35,12.49,12.47,33.14,125.45,-16.26,22.87,-25.68,268.37,-6.61,6.95,88.41,-19.80,6.10,0.64,38.19,93.29,-23.93,-0.02,-34.42,-16.38,-10.86,2.62,,,,,,,113.11,105.12,109.04,8.63,15.47,9.67
CELC,Celcuity Inc.,Health Care,United States,NasdaqCM,140.90,9.43,-28.51,-25.57,-61.27,-58.44,,,-25.33,,,8.08,9.45,11.44,13.37,15.55,74.62,82.89,-37.52,,,,,,,,196.73,90.60,52.90,53.49,,,,,,,,,212.48,100.57,58.18,54.99,,,,,,,,,487.16,88.69,39.43,65.04,,
CELH,Celsius Holdings Inc.,Consumer Staples,United States,NasdaqCM,5912.13,78.45,5.20,43.68,10.82,1818.09,1813.41,19512.50,167.20,80.28,69.41,58.22,58.36,66.24,68.20,67.59,81.15,96.47,-1.20,,140.41,104.50,81.45,69.05,55.02,43.42,-151.69,68.03,-24.86,7.53,15.08,9.42,110.20,102.35,82.57,67.47,56.40,44.06,-53.81,-37.16,-29.44,5.12,9.95,7.50,,,,,,,140.85,126.61,150.81,76.43,59.27,47.56
CELU,Celularity Inc.,Health Care,United States,NasdaqCM,613.59,4.31,-15.82,-6.30,-57.66,,,,,,,7.63,6.67,6.76,6.97,7.50,114.61,132.33,-24.53,,49.43,0.44,6.72,,,,76.31,33.58,24.68,,,,24.99,-11.23,2.03,,,,-51.92,-31.26,95.62,,,,,,,,,,-81.15,-54.99,-38.87,,,
CELZ,Creative Medical Technology Holdings Inc.,Health Care,United States,NasdaqCM,5.94,0.62,-71.72,-80.53,-95.91,-99.74,-100.00,,-86.19,-88.21,,1.71,1.89,3.02,5.06,7.13,182.38,171.15,-248.44,,-46.65,-27.18,-10.98,,,,180.40,66.31,41.04,32.70,,,-65.05,-42.41,-9.68,,,,-152.89,50.48,12.05,90.48,,,,,,,,,-123.97,6.70,32.55,106.44,,
CEMI,Chembio Diagnostics Inc.,Health Care,United States,NasdaqCM,25.08,0.83,-27.19,-23.15,-68.08,-85.34,-86.93,-81.51,-47.20,-33.39,-15.51,0.73,0.91,1.25,1.56,1.82,185.44,94.98,-154.79,,47.27,17.79,11.41,21.76,8.14,9.45,9.36,37.99,46.43,25.96,47.91,36.26,56.26,90.60,54.84,251.87,2.47,3.17,32.84,57.46,62.74,20.50,62.42,18.50,,,,,,,71.97,48.08,8.50,12.72,6.99,10.05
CENQ,CENAQ Energy Corp.,Financials,United States,NasdaqCM,218.94,10.06,1.46,1.36,,,,,,,,9.99,9.96,,,,2.01,2.07,-78.79,,,,,,,,,,,,,,,,,,,,4934.85,,,,,,,,,,,,-27436.41,,,,,
CERE,Cerevel Therapeutics Holdings Inc.,Health Care,United States,NasdaqCM,4315.22,29.10,-10.24,-5.95,25.87,,,,,,,29.06,29.28,30.96,30.44,28.00,75.56,83.98,-9.15,,,,,,,,51.51,61.47,-23.36,,,,,,,,,,48.11,32.48,-21.38,,,,,,,,,,50.51,172.70,95.56,,,
CETX,Cemtrex Inc.,Information Technology,United States,NasdaqCM,7.62,0.290,-64.62,-66.25,-77.85,-87.66,-98.97,-97.36,-50.14,-59.91,-30.35,0.460,0.58,0.73,0.83,0.94,83.17,68.02,1.95,,-0.89,4.81,23.96,-14.37,-1.41,12.13,91.30,8.34,-11.36,11.54,16.43,22.99,-3.71,4.42,27.35,-10.30,1.21,23.05,-25.43,-40.91,-5.46,9.35,16.57,22.68,,,,,,,-28.25,-5.98,-22.69,-0.01,26.83,65.90
CETXP,Cemtrex Inc.,Information Technology,United States,NasdaqCM,7.62,0.87,-48.82,-49.10,-56.28,1.67,-81.45,,0.55,-28.56,,1.52,1.71,1.87,1.88,1.88,310.32,396.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFBK,CF Bankshares Inc.,Financials,United States,NasdaqCM,133.71,20.55,0.51,-0.32,11.39,72.72,76.07,115.09,19.88,11.96,7.95,21.10,21.07,20.73,20.40,20.29,30.95,29.18,2.53,0.73,-28.10,28.61,38.95,35.15,,,,,,,,,,,,,,,-37.68,38.64,62.85,62.53,,,13.72,24.65,40.12,26.11,20.23,28.84,13.72,24.65,40.12,26.11,20.23,46.59
CFFE,CF Acquisition Corp. VIII,Financials,United States,NasdaqCM,292.57,10.12,1.40,1.40,3.05,,,,,,,10.06,10.02,9.99,,,5.81,1.86,9.84,,,,,,,,96166.92,,,,,,,,,,,,59993.07,,,,,,,,,,,,-39762.98,,,,,
CFFS,CF Acquisition Corp. VII,Financials,United States,NasdaqCM,230.30,9.90,,,,,,,,,,,,,,,7.14,7.14,-81.20,,,,,,,,2639.19,,,,,,,,,,,,2639.19,,,,,,,,,,,,-13781.80,,,,,
CFIV,CF Acquisition Corp. IV,Financials,United States,NasdaqCM,624.87,9.84,0.41,0.41,1.24,,,,,,,9.83,9.81,9.80,9.78,9.78,2.73,2.73,-89.04,,,,,,,,4155.11,,,,,,,,,,,,-233.72,,,,,,,,,,,,-34.15,,,,,
CFMS,Conformis Inc.,Health Care,United States,NasdaqCM,63.23,0.341,-55.21,-51.97,-67.52,-91.14,-91.86,,-55.36,-39.40,,0.51,0.58,0.72,0.87,0.89,87.74,98.61,0.01,,45.23,13.56,3.61,4.56,11.20,,-88.02,-65.35,-53.30,-44.28,-32.15,,94.81,33.71,10.65,19.72,22.56,,-90.07,-70.89,-61.82,-46.98,-34.31,,,,,,,,784.21,148.01,40.71,1.67,11.20,
CFRX,ContraFect Corporation,Health Care,United States,NasdaqCM,116.03,2.95,12.17,16.14,-27.52,-42.72,-78.93,,-16.92,-26.72,,3.47,3.21,3.35,3.45,3.55,83.09,102.40,,,,,,,,,38.04,30.24,14.94,7.11,16.21,16.23,-45.67,-9.03,49.29,,,,-27.97,25.91,-18.66,-6.60,-5.51,6.69,,,,,,,291.25,78.22,107.31,20.40,9.85,14.12
CFSB,CFSB Bancorp Inc.,Financials,United States,NasdaqCM,57.16,9.12,,,,,,,,,,9.84,,,,,18.98,18.98,-41.85,,-3.20,,,,,,,,,,,,,,,,,,-19.21,,,,,,2.96,,,,,,2.96,,,,,
CFVI,CF Acquisition Corp. VI,Financials,United States,NasdaqCM,382.38,10.01,-7.57,-13.86,3.41,,,,,,,11.29,11.64,11.17,10.88,,52.30,51.87,,,,,,,,,157558.63,,,,,,,,,,,,922524.99,,,,,,,,,,,,-113301.99,,,,,
CFVIU,CF Acquisition Corp. VI,Financials,United States,NasdaqCM,382.38,10.30,-9.73,-16.33,3.10,,,,,,,12.36,12.25,11.67,11.33,11.11,59.37,63.64,,,,,,,,,157558.63,,,,,,,,,,,,922524.99,,,,,,,,,,,,-113301.99,,,,,
CGRN,Capstone Green Energy Corporation,Industrials,United States,NasdaqCM,38.62,2.53,-23.80,-23.10,-51.53,-67.84,-63.86,-98.81,-31.44,-18.39,-35.74,3.31,3.44,3.91,4.03,4.50,76.18,80.54,-66.53,,-1.87,-9.95,-6.53,-4.51,-9.22,-1.89,-16.09,-2.40,29.07,-9.57,-0.16,-8.65,-25.38,-16.34,-24.14,-13.39,-15.46,29.57,-16.03,5.06,22.40,-6.10,1.78,-7.12,,,,,,,1.18,-24.26,-19.60,-11.16,-12.03,-8.17
CHCI,Comstock Holding Companies Inc.,Real Estate,United States,NasdaqCM,37.83,4.54,-6.39,0.89,-21.18,63.91,131.63,-54.65,17.87,18.26,-7.59,4.83,4.75,4.76,4.95,5.15,58.44,57.91,0.85,,38.27,10.82,23.65,-5.65,-6.00,3.55,90.84,49.21,158.57,3.43,48.64,0.01,60.15,35.91,89.62,21.29,-2.98,12.59,553.65,290.38,45.87,8.64,10.33,28.52,,,,,,,316.43,832.74,-0.75,10.68,36.20,6.68
CHWA,CHW Acquisition Corporation,Financials,United States,NasdaqCM,156.09,9.95,1.74,1.74,,,,,,,,9.84,,,,,6.79,8.19,-80.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CING,Cingulate Inc.,Health Care,United States,NasdaqCM,18.10,1.60,-42.03,-34.96,,,,,,,,1.48,,,,,107.55,105.40,-144.20,,,,,,,,191.94,33.25,,,,,65.13,-3.84,,,,,188.29,33.93,,,,,,,,,,,1512.73,481.75,,,,
CISO,Cerberus Cyber Sentinel Corporation,Information Technology,United States,NasdaqCM,637.11,4.66,-76.10,-76.70,-53.40,,,,,,,5.10,5.43,5.41,,,226.68,174.63,-1.50,,109.13,181.72,186.84,,,,419.60,277.45,279.80,,,,-37.11,36.41,50.83,,,,1046.87,437.62,394.81,,,,,,,,,,28.07,1.41,278.91,,,
CIVB,Civista Bancshares Inc.,Financials,United States,NasdaqCM,332.45,21.35,-11.40,-15.62,1.68,5.57,9.31,327.59,1.82,1.79,15.62,22.46,23.06,23.45,23.37,23.31,25.59,24.56,6.89,2.62,16.93,8.79,14.73,13.24,,,,,,,,,,,,,,,25.95,9.40,42.07,18.69,,,1.46,3.73,5.92,20.88,17.35,13.23,2.24,5.31,10.08,24.76,21.73,17.71
