Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
DECA,Denali Capital Acquisition Corp.,Financials,United States,NasdaqGM,107.90,9.97,,,,,,,,,,,,,,,3.74,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECAU,Denali Capital Acquisition Corp.,Financials,United States,NasdaqGM,107.90,9.98,,,,,,,,,,,,,,,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHAC,Digital Health Acquisition Corp.,Financials,United States,NasdaqGM,149.77,10.03,1.52,1.11,,,,,,,,,,,,,3.16,2.99,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIBS,1stdibs.Com Inc.,Consumer Discretionary,United States,NasdaqGM,231.07,6.07,-51.48,-44.97,-77.72,,,,,,,7.29,8.62,10.05,11.57,,83.29,76.41,-54.11,,25.49,20.66,,,,,64.65,-14.87,,,,,26.20,22.73,,,,,67.33,-16.20,,,,,,,,,,,-159.04,-19.13,,,,
DICE,DICE Therapeutics Inc.,Health Care,United States,NasdaqGM,696.54,18.22,-28.01,-13.69,,,,,,,,17.42,18.56,21.75,,,79.35,78.30,-30.84,,30.36,-55.86,,,,,100.68,92.52,,,,,78.64,88.32,,,,,106.24,94.53,,,,,,,,,,,-688.86,225.03,,,,
DMAQ,Deep Medicine Acquisition Corp.,Financials,United States,NasdaqGM,164.17,9.99,1.73,1.11,,,,,,,,,,,,,18.56,21.81,-78.68,,,,,,,,417.61,,,,,,,,,,,,422.83,,,,,,,,,,,,40090.95,,,,,
DOMO,Domo Inc.,Information Technology,United States,NasdaqGM,1085.37,32.18,-35.12,-27.54,-61.26,12.75,,,4.07,,,39.17,41.80,52.41,59.21,61.02,74.47,87.62,-0.29,,22.73,21.97,21.88,28.18,,,21.28,-12.12,-14.79,-13.38,,,24.36,27.45,27.11,35.78,,,20.65,-9.85,-12.86,-11.03,,,,,,,,,43.66,48.74,65.29,-24.62,,
DPCS,DP Cap Acquisition Corp I,Financials,United States,NasdaqGM,285.49,9.93,,0.91,,,,,,,,,,,,,9.53,4.35,-107.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAC,Digital World Acquisition Corp.,Financials,United States,NasdaqGM,912.51,24.52,-52.32,-54.58,,,,,,,,52.46,56.26,,,,439.20,106.00,-31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWACU,Digital World Acquisition Corp.,Financials,United States,NasdaqGM,912.51,27.47,-54.32,-54.99,,,,,,,,61.33,64.53,58.78,,,456.84,111.70,-31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXLG,Destination XL Group Inc.,Consumer Discretionary,United States,NasdaqGM,228.65,3.65,-35.74,-33.15,-3.95,96.24,78.05,4.58,25.15,12.21,0.45,4.46,4.80,5.35,5.34,4.95,69.69,73.26,2.77,,58.34,3.22,2.15,2.32,2.88,2.47,-229.69,660.21,263.63,112.94,31.96,12.25,137.85,10.52,5.69,4.01,3.96,3.14,-187.88,169.72,61.23,90.58,24.41,2.89,,,,,,,-1191.81,-0.18,-0.24,-7.94,-6.16,-8.95
DXYN,The Dixie Group Inc.,Consumer Discretionary,United States,NasdaqGM,21.68,1.41,-75.39,-74.03,-55.24,125.64,-67.59,-63.75,31.10,-20.14,-9.64,2.61,3.47,3.91,3.91,3.74,76.28,76.17,0.49,,36.03,-4.55,-5.55,-3.00,-2.47,2.37,-1240.67,127.36,7.71,35.00,17.82,6.29,34.75,-5.33,-3.88,-4.14,-2.98,1.66,-117.55,-67.47,-57.72,-21.08,2.05,5.06,,,,,,,4.05,-4.78,4.01,-3.90,-3.67,0.30
EBMT,Eagle Bancorp Montana Inc.,Financials,United States,NasdaqGM,126.89,19.64,-13.54,-13.61,-10.62,28.26,19.57,138.54,8.61,3.63,9.07,20.87,21.54,21.76,21.84,22.15,18.11,18.22,6.74,2.55,4.87,24.80,31.73,21.74,,,,,,,,,,,,,,,-32.01,15.16,42.51,22.95,,,2.48,13.50,18.24,21.39,16.29,,3.35,14.10,18.22,20.85,16.23,
EDUC,Educational Development Corporation,Consumer Discretionary,United States,NasdaqGM,34.69,3.98,-55.43,-52.26,-67.13,-37.82,-16.42,208.19,-14.62,-3.52,11.90,6.22,6.84,7.55,8.13,9.10,47.90,51.03,-1.62,7.54,-30.50,12.18,6.18,5.93,23.45,18.40,-35.81,20.59,6.19,15.29,33.07,16.70,-32.27,13.40,7.09,4.65,25.67,20.07,-34.20,21.31,7.54,23.76,38.28,19.31,,,,,,,16.16,26.14,21.72,25.17,20.98,12.64
EGRX,Eagle Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,585.34,45.95,-9.76,-9.24,4.17,-17.22,-43.92,,-6.10,-10.91,,46.75,47.43,48.73,48.82,47.61,38.80,40.53,4.91,,-8.66,-6.42,-7.01,-1.97,36.33,,-91.60,-64.37,-60.94,-44.49,-25.60,,-9.11,-2.11,-5.11,-0.73,46.52,,-171.96,-22.36,-35.33,-36.18,-11.54,,,,,,,,-5.48,0.88,6.99,10.04,24.03,
EIGR,Eiger BioPharmaceuticals Inc.,Health Care,United States,NasdaqGM,372.09,8.61,65.90,76.43,0.70,-24.54,11.82,,-8.94,2.26,,6.54,6.00,6.21,6.56,6.85,78.80,96.14,-13.21,,,,,,,,23.80,5.67,14.65,10.78,75.24,,,,,,,,-47.86,-30.52,-13.49,-6.35,55.89,,,,,,,,-23.82,13.22,2.83,12.20,25.41,
ELYM,Eliem Therapeutics Inc.,Health Care,United States,NasdaqGM,98.57,3.71,-64.53,-66.43,,,,,,,,6.10,7.39,9.74,,,143.31,134.98,-84.40,,,,,,,,203.15,175.61,,,,,,,,,,,129.73,169.30,,,,,,,,,,,-769.27,448.29,,,,
EMBK,Embark Technology Inc.,Information Technology,United States,NasdaqGM,245.92,0.54,-93.78,-91.99,-94.55,,,,,,,3.38,4.39,5.64,6.50,7.07,111.38,148.46,-0.19,,,,,,,,362.24,151.22,,,,,,,,,,,476.90,184.84,,,,,,,,,,,231.39,60.39,,,,
EMKR,EMCORE Corporation,Information Technology,United States,NasdaqGM,120.44,3.21,-54.01,-50.62,-64.01,0.31,-71.21,-6.14,0.10,-22.01,-0.63,3.49,4.40,5.20,5.73,6.29,58.23,67.55,-0.09,,43.87,34.75,22.77,11.49,16.16,-2.35,-364.17,-13.90,4.29,81.35,-0.03,-2.66,66.72,101.87,46.67,14.71,26.12,3.70,-466.33,-15.58,13.68,25.41,26.85,-2.84,,,,,,,85.75,33.99,8.71,5.04,2.91,6.63
EML,The Eastern Company,Industrials,United States,NasdaqGM,133.03,21.32,-14.11,-19.87,-28.12,-18.90,-23.54,39.19,-6.73,-5.22,3.36,22.37,23.37,23.70,24.58,25.72,30.57,27.85,0.85,2.06,24.75,-1.04,1.71,12.37,8.33,5.61,18.63,-1.75,1.14,11.74,7.46,8.33,18.05,-4.20,-1.12,9.33,8.30,7.57,72.96,-16.05,-13.62,3.73,2.88,5.44,,,,,,,-3574.56,54.10,-33.53,-26.48,-18.15,-12.45
EMLD,FTAC Emerald Acquisition Corp.,Financials,United States,NasdaqGM,337.37,9.79,,,,,,,,,,,,,,,3.17,3.17,-88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLDU,FTAC Emerald Acquisition Corp.,Financials,United States,NasdaqGM,337.37,9.86,-1.10,-1.40,,,,,,,,,,,,,6.59,7.11,-88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENER,Accretion Acquisition Corp.,Financials,United States,NasdaqGM,256.07,9.85,0.93,0.93,,,,,,,,9.81,,,,,3.11,2.76,-95.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENERU,Accretion Acquisition Corp.,Financials,United States,NasdaqGM,256.07,9.94,-3.02,-3.50,,,,,,,,10.09,,,,,15.37,18.41,-95.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENERW,Multi Units Luxembourg - Lyxor MSCI World Energy TR UCITS ETF,Financials,France,FUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENJY,Enjoy Technology Inc.,Consumer Discretionary,United States,NasdaqGM,23.18,0.1920,-95.84,-94.93,-98.06,,,,,,,1.83,2.52,4.10,5.26,6.03,159.74,211.56,-4.41,,34.27,33.19,,,,,62.90,42.34,,,,,60.21,44.45,,,,,39.82,56.83,,,,,,,,,,,-122.02,-40.92,,,,
ENPH,Enphase Energy Inc.,Information Technology,United States,NasdaqGM,29226.86,216.45,18.32,49.14,20.44,983.88,27000.29,3368.75,120.99,206.05,42.50,178.89,174.39,182.21,180.13,175.09,71.71,81.01,1.78,,78.46,48.78,63.51,33.77,21.98,24.91,18.39,44.76,223.42,30.23,74.79,22.63,60.25,58.30,80.39,57.06,25.50,34.29,8.55,-5.00,132.14,16.61,51.20,16.24,,,,,,,-67.44,-19.92,37.75,92.74,20.26,5.70
ENTFU,Enterprise 4.0 Technology Acquisition Corp.,Financials,United States,NasdaqGM,379.71,10.00,-1.09,-0.60,,,,,,,,10.07,,,,,7.58,4.76,-2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOLS,Evolus Inc.,Health Care,United States,NasdaqGM,746.57,13.32,104.61,114.84,8.91,-11.20,,,-3.88,,,11.31,9.73,9.11,9.34,9.65,62.38,67.35,-13.93,,76.29,68.94,,,,,-7.40,-18.08,22.43,26.08,,,46.80,44.43,,,,,-71.28,-27.89,-0.04,18.46,,,,,,,,,-106.72,168.89,12.25,-34.67,,
EPSN,Epsilon Energy Ltd.,Energy,United States,NasdaqGM,141.45,5.95,6.89,7.27,19.05,56.77,27.71,44.56,16.14,5.01,3.75,6.46,6.15,6.00,5.81,5.57,48.02,51.37,1.16,2.10,73.61,26.05,12.62,12.34,-3.12,15.72,925.23,18.95,26.75,16.93,0.31,-9.83,111.80,34.33,15.78,15.60,-2.95,16.31,1228.60,15.62,20.40,8.97,8.39,-4.89,,,,,,,14.84,1.88,4.26,16.12,-2.06,-0.56
EQ,Equillium Inc.,Health Care,United States,NasdaqGM,78.83,2.30,-38.99,-33.53,-57.41,-58.18,,,-25.18,,,2.81,3.23,3.91,4.30,4.60,77.96,72.78,-1.39,,,,,,,,27.88,18.90,63.69,,,,,,,,,,30.99,23.51,43.38,,,,,,,,,,-4.79,26.06,0.80,,,
EQRX,EQRx Inc.,Health Care,United States,NasdaqGM,2640.35,5.60,-17.89,-13.31,-44.94,,,,,,,4.25,4.98,6.22,6.97,,83.06,110.25,-0.03,,,,,,,,-21.48,276.17,,,,,,,,,,,-59.99,97.95,,,,,,,,,,,214.23,1234.51,,,,
ESAC,ESGEN Acquisition Corporation,Financials,United States,NasdaqGM,346.73,10.05,1.31,1.21,,,,,,,,,,,,,12.72,11.52,-117.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESACU,ESGEN Acquisition Corporation,Financials,United States,NasdaqGM,346.73,10.10,-0.37,-0.47,,,,,,,,,,,,,8.68,8.83,-117.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCA,Escalade Incorporated,Consumer Discretionary,United States,NasdaqGM,176.33,12.98,-15.91,-18.79,-40.72,30.06,20.81,221.60,9.14,3.85,12.37,13.19,13.85,15.16,16.60,17.73,39.18,43.69,5.27,4.47,14.60,31.80,21.29,12.81,12.45,8.85,-3.44,85.44,32.16,16.94,10.86,22.56,3.08,34.94,19.65,11.75,9.42,6.34,-5.90,83.37,6.08,16.25,10.92,18.58,,,,,,,11.13,7.52,4.27,9.41,6.12,6.81
ESPR,Esperion Therapeutics Inc.,Health Care,United States,NasdaqGM,420.25,6.67,33.40,60.72,-64.97,-85.67,-85.73,,-47.60,-32.21,,5.38,5.08,6.22,7.78,10.14,99.57,85.40,-39.21,,-65.53,-27.29,,,,,75.85,51.43,1.43,22.90,28.84,35.59,-153.37,23.78,-37.56,-6.32,,,87.47,66.42,10.07,29.12,33.09,37.91,,,,,,,104.80,214.68,35.57,-2.93,5.72,20.67
ETNB,89bio Inc.,Health Care,United States,NasdaqGM,139.33,3.57,-72.69,-72.56,-77.70,,,,,,,3.38,5.75,8.69,10.60,12.19,82.65,96.31,-2.68,,,,,,,,81.83,83.54,75.72,,,,,,,,,,82.07,25.28,72.21,,,,,,,,,,-37.94,18.34,98.69,,,
ETON,Eton Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,71.39,2.83,-34.03,-33.72,-49.91,-64.84,,,-29.38,,,3.51,3.67,4.02,4.24,4.70,55.26,48.64,-0.61,,55879.49,377.13,,,,,-94.49,-71.65,-47.48,,,,-7876.92,516.14,,,,,-93.01,-67.33,-46.46,,,,,,,,,,-7.15,19.41,-18.94,,,
ETTX,Entasis Therapeutics Holdings Inc.,Health Care,United States,NasdaqGM,104.80,2.19,0.00,7.88,-11.16,-65.52,,,-29.83,,,1.95,1.97,2.22,2.30,2.32,56.33,57.37,-19.37,,,,,,,,-3.53,5.58,11.05,22.32,,,,,,,,,-6.64,3.68,12.68,19.81,,,,,,,,,-40.31,-13.96,-27.79,3.45,,
EVBG,Everbridge Inc.,Information Technology,United States,NasdaqGM,1180.68,29.86,-55.65,-50.25,-78.63,-68.31,27.44,,-31.78,4.96,,39.97,48.03,71.50,86.87,93.07,86.80,95.49,0.31,,35.88,35.43,35.81,36.82,36.18,,20.26,30.68,24.44,49.77,124.26,,35.14,36.05,36.35,36.79,35.49,,1.50,34.70,25.89,53.06,105.00,,,,,,,,376.27,155.67,94.33,73.16,43.13,
EVER,EverQuote Inc.,Communication Services,United States,NasdaqGM,290.84,9.27,-40.80,-38.36,-68.28,-32.58,,,-12.29,,,12.28,13.37,13.97,15.85,18.55,65.78,70.63,-6.15,,20.63,29.69,36.84,27.80,,,121.34,74.86,14.46,119.54,,,21.20,30.16,37.53,27.55,,,73.49,65.25,12.11,83.54,,,,,,,,,-7.66,1.56,7.33,15.79,,
EVOP,EVO Payments Inc.,Information Technology,United States,NasdaqGM,2162.01,25.81,0.82,2.58,-10.97,-11.76,,,-4.08,,,23.08,23.41,23.21,23.86,24.65,36.18,37.77,-0.07,,13.10,1.11,-4.19,3.45,,,292.92,55.74,45.53,12.08,,,18.64,3.96,3.89,8.60,,,-616.29,-7.46,-16.22,-28.92,,,,,,,,,-2.04,0.92,21.75,15.65,,
EXPI,eXp World Holdings Inc.,Real Estate,United States,NasdaqGM,2169.27,14.51,-56.73,-48.72,-61.69,178.13,961.95,,40.54,60.28,,17.72,22.00,27.58,30.70,31.20,84.82,84.50,7.62,1.10,109.71,96.17,96.09,134.17,123.90,97.39,8.12,97.24,15.12,35.88,169.09,113.16,85.47,87.67,94.18,110.77,100.54,80.94,160.90,191.96,53.56,61.53,159.02,138.75,,,,,,,67.68,121.68,119.01,140.11,142.11,151.29
EYPT,EyePoint Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,280.89,8.25,-32.60,-41.53,3.00,-49.39,-53.13,-62.84,-20.27,-14.04,-9.41,10.41,10.85,11.39,11.03,10.72,71.62,70.39,-36.07,,7.27,34.68,100.67,,,,48.23,7.47,12.31,,,,-97.66,-66.32,-73.41,,,,28.69,1.42,-12.14,,,,,,,,,,-2523.98,189.10,178.23,,,
FATE,Fate Therapeutics Inc.,Health Care,United States,NasdaqGM,2899.84,30.01,-48.71,-37.88,-65.59,45.54,785.25,,13.30,54.56,,30.14,36.04,41.45,48.91,54.22,81.41,88.39,0.10,,77.66,128.67,127.55,66.21,64.34,47.19,69.41,46.77,47.89,46.68,36.24,32.22,77.66,128.67,2.88,20.43,19.09,20.45,22.36,47.02,47.14,44.68,35.06,31.79,,,,,,,76.58,66.54,61.73,56.14,57.42,29.63
FBMS,The First Bancshares Inc.,Financials,United States,NasdaqGM,585.51,28.58,-25.25,-27.37,-18.45,-2.35,10.87,239.49,-0.79,2.08,12.98,32.14,34.16,35.67,36.30,36.67,25.05,24.66,3.93,2.31,20.28,15.76,23.44,30.72,,,,,,,,,,,,,,,22.21,21.11,44.60,44.69,,,4.86,11.52,23.01,34.34,32.12,27.32,7.19,17.52,25.09,28.65,33.66,30.53
FCEL,FuelCell Energy Inc.,Industrials,United States,NasdaqGM,1670.15,4.32,-16.92,-15.29,-46.27,476.00,-71.20,-97.10,79.07,-22.01,-29.79,4.76,4.94,5.79,5.90,6.41,91.77,92.06,-29.17,,-1.81,7.02,-8.03,-8.46,-12.72,-5.50,62.56,13.34,10.31,5.26,11.87,2.75,231.64,231.35,50.95,97.17,-3.57,-1.69,13.41,14.14,28.76,14.68,14.94,8.26,,,,,,,263.44,250.66,108.34,43.82,32.52,46.67
FCUV,Focus Universal Inc.,Information Technology,United States,NasdaqGM,607.04,13.89,56.77,57.84,124.03,162.57,826.00,,37.16,42.65,,12.27,11.41,10.76,10.11,9.28,317.01,102.04,-1.70,,-14.56,-0.89,66.97,5.04,,,11.56,3.35,23.96,45.22,,,5.06,58.80,20.54,3.14,,,26.95,0.71,16.74,47.11,,,,,,,,,173.11,40.07,13.12,200.27,,
FDBC,Fidelity D & D Bancorp Inc.,Financials,United States,NasdaqGM,225.46,39.84,-31.40,-24.21,-19.11,-34.99,51.80,296.58,-13.35,8.68,14.75,42.02,45.71,47.31,48.40,49.44,31.62,31.73,-0.11,3.24,45.69,38.47,27.00,19.51,,,,,,,,,,,,,,,84.18,44.01,29.69,25.56,,,27.03,40.78,31.29,21.30,16.61,14.72,20.44,33.54,26.77,18.72,14.83,13.49
FEIM,Frequency Electronics Inc.,Information Technology,United States,NasdaqGM,66.54,7.17,-28.18,-24.55,-26.11,-41.25,-24.47,-8.68,-16.23,-5.45,-0.90,8.07,8.50,8.87,9.13,9.22,40.03,43.12,,,30.71,4.68,11.25,-0.42,-3.88,0.19,-91.23,-41.68,-57.40,-17.24,-20.74,-12.13,194.38,3.52,48.54,-2.57,-5.29,-1.64,-106.78,-48.15,-69.42,-7.52,-22.47,-19.59,,,,,,,2.19,-6.35,-4.37,-9.99,-6.49,-2.60
FEXD,Fintech Ecosystem Development Corp.,Financials,United States,NasdaqGM,144.32,10.00,,,,,,,,,,,,,,,2.43,2.43,-95.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFIE,Faraday Future Intelligent Electric Inc.,Consumer Discretionary,United States,NasdaqGM,1632.29,5.40,1.50,0.75,-63.06,,,,,,,3.84,4.21,5.27,6.43,7.52,121.23,148.77,-61.31,,,,,,,,346.58,66.38,,,,,,,,,,,251.16,89.92,,,,,,,,,,,-197.98,-47.87,,,,
FFWM,First Foundation Inc.,Financials,United States,NasdaqGM,1133.11,20.05,-18.62,-24.54,-6.43,51.08,28.07,,14.72,5.06,,23.13,24.07,24.83,24.64,24.53,29.34,29.84,-0.05,2.00,22.62,19.76,17.01,20.24,,,,,,,,,,,,,,,29.80,39.54,36.61,36.27,,,52.94,31.66,23.92,30.21,40.29,35.99,40.22,27.65,22.35,24.45,35.71,32.84
FGBI,First Guaranty Bancshares Inc.,Financials,United States,NasdaqGM,276.39,25.79,28.21,29.04,54.37,65.55,46.88,337.30,18.26,7.98,15.86,24.66,23.33,22.36,21.37,20.69,28.07,32.25,,2.43,17.65,22.88,17.28,12.67,,,,,,,,,,,,,,,34.35,38.45,24.30,14.14,,,25.36,16.12,14.98,12.48,6.98,5.87,8.13,8.61,7.00,7.33,8.68,7.67
FGBIP,First Guaranty Bancshares Inc.,Financials,United States,NasdaqGM,276.39,25.10,-3.55,-0.39,-1.30,,,,,,,25.53,26.02,26.27,,,26.66,28.16,,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGF,FG Financial Group Inc.,Financials,United States,NasdaqGM,14.20,1.53,-59.31,-57.85,-81.68,-70.00,-80.45,,-33.01,-27.81,,2.77,3.03,3.38,3.90,4.63,98.86,82.56,-36.96,,-144.27,16.49,84.57,-25.12,-12.25,,-68.29,53.28,388.26,72.94,3.59,,-110.78,-42.51,15.27,-24.20,-22.30,,-62.09,423.22,119.60,278.22,12.88,,,,,,,,-30.25,-49.36,-36.39,-24.14,-18.77,
FGFPP,FG Financial Group Inc.,Financials,United States,NasdaqGM,14.20,17.17,-26.25,-27.29,-24.64,-12.44,,,-4.32,,,20.13,21.20,22.19,22.78,23.15,34.46,47.46,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGMC,FG Merger Corp.,Financials,United States,NasdaqGM,101.07,9.95,,,,,,,,,,,,,,,3.46,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGMCU,FG Merger Corp.,Financials,United States,NasdaqGM,101.07,10.00,,,,,,,,,,,,,,,6.13,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHTX,Foghorn Therapeutics Inc.,Health Care,United States,NasdaqGM,643.17,15.51,-32.18,-14.07,51.61,,,,,,,12.64,13.93,13.73,13.15,12.69,95.67,88.91,-6.83,,206.74,,,,,,46.99,40.43,56.96,,,,37.92,33.45,,,,,47.27,40.77,56.69,,,,,,,,,,-33.73,4.91,35.11,,,
FIAC,Focus Impact Acquisition Corp.,Financials,United States,NasdaqGM,286.06,9.95,0.81,0.51,,,,,,,,,,,,,5.82,3.77,-96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIACU,Focus Impact Acquisition Corp.,Financials,United States,NasdaqGM,286.06,10.07,0.20,-0.15,,,,,,,,10.05,,,,,5.19,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINW,FinWise Bancorp,Financials,United States,NasdaqGM,115.87,9.06,-34.30,-40.80,,,,,,,,15.34,15.47,,,,45.30,45.50,-30.86,,94.86,58.65,,,,,,,,,,,,,,,,,182.04,80.83,,,,,151.66,86.77,,,,,151.66,86.77,,,,
FIVN,Five9 Inc.,Information Technology,United States,NasdaqGM,6912.62,99.38,-27.63,-25.85,-47.89,89.69,359.03,,23.74,35.57,,102.16,111.93,122.70,134.84,141.41,57.22,64.58,-0.32,,40.17,36.33,33.25,30.33,28.90,30.31,402.18,246.03,82.65,45.53,2.35,19.30,32.94,32.26,30.12,28.89,32.01,33.64,25.80,241.22,521.29,34.91,4.95,21.01,,,,,,,-90.63,-81.46,-64.53,-19.30,-19.86,-12.16
FLFVU,Feutune Light Acquisition Corporation,Financials,United States,NasdaqGM,123.96,9.99,,,,,,,,,,,,,,,3.93,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLGT,Fulgent Genetics Inc.,Health Care,United States,NasdaqGM,1785.36,58.87,-41.48,-27.54,-31.50,819.84,825.63,,109.24,55.94,,56.82,64.69,69.94,74.33,74.92,60.92,56.20,-2.11,,135.37,452.40,259.57,122.32,158.76,,135.03,3891.68,412.37,275.13,154.36,,134.12,549.48,317.81,132.03,201.64,,136.74,3413.49,348.95,148.57,97.80,,,,,,,,88.26,259.86,175.70,81.46,94.13,
FLNT,Fluent Inc.,Communication Services,United States,NasdaqGM,94.96,1.19,-40.20,-38.97,-52.78,-79.05,-77.76,,-40.55,-25.93,,1.49,1.62,1.79,1.93,2.10,72.38,85.70,0.43,,5.96,8.11,9.57,12.00,93.28,,-89.18,-55.49,-54.09,-40.40,-2.29,,-10.51,-0.99,-1.21,10.03,72.01,,-555.78,139.96,-17.53,-19.13,22.43,,,,,,,,97.10,15.42,-4.50,-18.58,10.93,
FMBH,First Mid Bancshares Inc.,Financials,United States,NasdaqGM,738.82,36.13,-14.60,-18.34,-4.99,12.91,13.62,74.32,4.12,2.58,5.70,37.92,39.38,40.22,40.19,40.58,23.09,24.14,-0.25,2.44,30.17,12.64,17.10,18.47,,,,,,,,,,,,,,,13.74,3.63,12.05,18.71,,,11.56,9.71,10.03,17.70,21.21,16.22,11.87,11.74,13.31,18.49,23.91,22.00
FMTX,Forma Therapeutics Holdings Inc.,Health Care,United States,NasdaqGM,414.87,8.68,-38.96,-29.83,-64.37,,,,,,,7.92,9.55,11.94,14.27,16.28,67.54,76.90,-0.22,,,,,,,,40.14,122.45,161.84,,,,34.59,241.77,59.05,,,,145.64,122.96,219.73,,,,,,,,,,-23.12,428.22,109.22,,,
FNHC,FedNat Holding Company,Financials,United States,NasdaqGM,6.39,0.365,-74.11,-75.67,-89.07,-97.23,-97.47,-90.79,-69.69,-52.01,-21.18,0.77,0.99,1.32,1.56,2.02,97.67,116.15,-2.78,,-43.14,-23.08,-14.73,-4.40,2.92,15.10,0.49,169.30,56.10,112.29,7.12,57.30,-1.07,7.90,-3.61,10.50,-5.12,12.41,31.91,909.84,90.44,151.98,15.68,72.97,,,,,,,-62.11,-49.78,-34.90,-22.74,-15.47,0.21
FNWB,First Northwest Bancorp,Financials,United States,NasdaqGM,148.71,16.37,-18.40,-19.16,-6.18,4.96,6.81,,1.62,1.32,,19.74,20.01,19.53,19.31,19.02,27.20,32.13,2.69,1.65,32.56,28.14,20.45,,,,,,,,,,,,,,,,49.11,30.78,29.47,,,,2.20,3.78,3.41,,,,1.82,3.59,3.28,,,
FOLD,Amicus Therapeutics Inc.,Health Care,United States,NasdaqGM,3185.45,11.37,-1.56,-0.35,21.09,-2.57,8.91,83.98,-0.86,1.72,6.28,8.65,9.21,9.67,9.81,9.79,59.71,69.27,-6.18,,17.11,29.48,49.60,128.01,120.02,30.43,-18.02,-18.47,-14.99,2.69,16.49,14.80,17.93,30.04,52.22,130.95,116.29,57.89,-9.53,-16.17,-10.47,4.60,20.24,18.88,,,,,,,23.69,-37.29,-8.94,-7.56,-0.13,13.99
FOUN,Founder SPAC,Financials,United States,NasdaqGM,399.66,10.11,1.61,1.40,,,,,,,,10.03,,,,,2.86,2.69,-118.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOUNU,Founder SPAC,Financials,United States,NasdaqGM,399.66,10.21,-1.35,-1.16,,,,,,,,10.21,10.21,,,,6.02,6.77,-118.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
