Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
DSS,DSS Inc.,Industrials,United States,NYSEAM,35.88,0.358,-46.65,-45.89,-77.31,-97.59,-98.45,-99.93,-71.03,-56.47,-51.31,0.453,0.50,0.66,0.80,1.06,97.70,125.62,-174.27,,31.95,14.19,3.07,1.12,1.48,4.24,87.34,186.02,132.26,100.54,12.40,19.94,83.70,23.97,6.31,-0.13,2.80,6.73,-1732.44,227.57,176.60,100.78,-3.97,25.41,,,,,,,201.19,177.53,153.01,130.06,154.68,86.62
E,Eni S.p.A.,Energy,Italy,NYSE,40247.51,22.80,-15.69,-20.25,1.89,-20.36,-4.83,-15.20,-7.30,-0.98,-1.63,28.54,28.68,28.48,27.62,27.17,28.08,32.80,-4.36,5.91,72.83,4.67,0.51,6.50,-3.30,-3.26,-955.50,24.89,9.04,49.02,3.08,-2.66,92.04,4.94,2.01,10.61,1.03,-2.61,-167.41,527.14,12.16,31.79,23.84,-1.63,,,,,,,14.96,-5.92,-6.08,-4.45,-5.47,-1.15
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,,,NYSEAM,405.32,6.69,-23.46,-20.96,-17.82,5.99,21.60,64.35,1.95,3.98,5.09,7.37,7.77,8.06,8.23,8.31,17.10,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECF,Ellsworth Growth and Income Fund Ltd.,,,NYSEAM,124.37,8.94,-25.61,-22.93,-31.76,15.85,46.25,149.73,5.02,7.89,9.57,9.66,10.30,11.13,11.81,12.24,20.86,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIM,Eaton Vance Municipal Bond Fund,,,NYSEAM,782.13,10.87,-17.97,-16.87,-17.31,0.27,8.06,34.74,0.09,1.56,3.02,11.14,11.77,12.18,12.50,12.69,12.24,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELA,Envela Corporation,Consumer Discretionary,United States,NYSEAM,195.20,7.25,78.13,75.12,73.86,509.24,334.13,-2.42,82.44,34.06,-0.24,5.17,4.79,4.64,4.56,4.57,47.15,50.84,,,23.74,31.09,37.64,23.88,10.35,0.13,39.93,71.18,139.48,31.22,57.05,3.47,35.34,38.59,47.75,30.31,13.77,4.49,57.41,90.10,148.14,20.19,12.08,25.78,,,,,,,39.67,69.41,31.18,25.60,17.25,4.50
ELMD,Electromed Inc.,Health Care,United States,NYSEAM,82.58,9.70,-25.38,-24.95,-17.45,83.43,79.30,361.90,22.37,12.37,16.51,11.85,12.12,11.94,11.97,11.72,30.76,28.45,2.61,,10.12,6.88,8.10,9.36,12.70,6.53,-25.33,2.55,4.95,0.08,19.76,5.32,8.35,7.00,7.84,8.84,14.42,7.08,-43.23,9.21,8.86,1.32,9.04,8.39,,,,,,,7.09,12.36,13.11,15.49,15.36,8.95
EMAN,eMagin Corporation,Information Technology,United States,NYSEAM,53.60,0.73,-43.41,-59.44,-75.67,58.11,-70.20,-75.78,16.47,-21.48,-13.21,0.93,1.07,1.37,1.62,1.86,84.18,85.29,-2.97,,-11.48,-1.28,-0.24,4.01,0.18,-1.13,44.02,33.72,3.83,3.64,9.58,11.77,-27.84,-17.38,-12.09,-6.54,-6.56,-11.44,-54.52,10.06,-18.29,-8.35,-0.14,0.47,,,,,,,12.99,1.86,0.95,-2.12,-1.86,-6.09
ENSV,Enservco Corporation,Energy,United States,NYSEAM,22.75,1.98,132.12,123.73,34.69,-65.26,-56.48,-76.64,-29.66,-15.30,-13.52,2.41,1.88,1.73,1.63,1.60,169.89,229.44,-42.46,,-2.21,-40.30,-28.95,-9.02,-17.01,-4.34,-0.95,82.43,173.39,0.98,6.14,21.49,31.02,-51.24,-40.03,56.54,-25.22,-10.51,220.92,2.58,11.14,-1.20,10.49,15.13,,,,,,,215.88,4.20,13.30,-21.14,-18.07,5.21
ENX,Eaton Vance New York Municipal Bond Fund,,,NYSEAM,172.49,9.52,-20.04,-19.78,-23.23,-10.07,-5.00,9.26,-3.47,-1.02,0.89,9.95,10.58,11.02,11.34,11.57,12.22,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP,Empire Petroleum Corporation,Energy,United States,NYSEAM,204.12,10.16,-15.82,-15.33,50.30,873.18,3075.00,504.76,112.47,98.94,19.65,17.85,15.87,14.45,12.85,12.02,90.73,92.49,-2.40,,367.62,120.12,330.31,,,,-94.69,-72.26,-19.75,19.21,13.91,6.84,1494.02,233.04,285.30,142.08,130.19,88.19,10.57,67.25,163.53,117.56,86.57,54.04,,,,,,,-158.75,48.11,316.29,104.71,396.34,47.96
EPM,Evolution Petroleum Corporation,Energy,United States,NYSEAM,170.77,5.17,5.31,-0.96,18.51,-6.98,-17.65,-9.08,-2.38,-3.80,-0.95,6.78,6.31,6.17,5.80,5.56,52.92,55.45,0.02,6.77,10.48,-13.02,-7.09,4.41,9.19,15.94,-2.98,-54.95,-39.56,-10.87,-11.65,33.90,0.13,-25.41,-17.87,-1.31,-0.32,10.11,-376.87,3.39,-5.73,-7.79,24.24,52.50,,,,,,,-26.29,-17.42,-10.91,-6.46,0.82,5.02
ERC,Allspring Multi-Sector Income Fund,,,NYSEAM,267.22,9.52,-24.02,-21.89,-18.59,0.31,16.89,57.05,0.10,3.16,4.61,9.96,10.83,11.48,11.82,11.99,16.27,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERH,Allspring Utilities and High Income Fund,,,NYSEAM,115.57,12.45,-12.75,-13.28,-7.76,17.68,34.23,121.59,5.57,6.05,8.27,12.82,13.32,13.54,13.71,13.78,19.92,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Espey Mfg. & Electronics Corp.,Industrials,United States,NYSEAM,34.09,14.00,-1.48,6.46,-6.67,-38.37,-24.95,-24.41,-14.89,-5.57,-2.76,13.63,13.65,13.92,14.09,14.29,39.36,41.74,,,-12.03,-12.80,-5.17,0.19,0.31,-0.61,-136.35,-59.92,-52.00,-37.14,-14.89,-22.28,-39.56,-31.03,-24.03,-14.54,-4.18,-8.54,-115.60,-72.16,-61.06,-43.58,-23.35,-26.33,,,,,,,-2.86,-2.53,-3.24,-1.30,0.33,0.57
EVBN,Evans Bancorp Inc.,Financials,United States,NYSEAM,183.45,33.46,-15.64,-17.08,-4.19,4.14,-6.17,152.02,1.36,-1.26,9.67,37.59,38.65,38.81,38.80,38.54,23.29,25.87,-0.61,3.65,31.51,15.38,15.81,16.62,,,,,,,,,,,,,,,113.79,18.88,13.70,23.79,,,8.87,11.30,11.79,13.71,11.51,10.30,10.14,11.70,12.64,13.93,11.80,10.91
EVI,EVI Industries Inc.,Industrials,United States,NYSEAM,126.41,10.10,-67.66,-66.33,-65.76,-72.64,-58.18,1245.67,-35.03,-15.98,29.64,15.06,19.11,22.22,23.06,24.19,55.93,61.96,0.25,,2.63,2.95,17.28,46.37,32.45,27.49,21.94,-31.63,-22.32,3.97,3.87,13.52,8.39,6.56,17.91,48.77,33.80,27.41,981.81,49.66,28.34,36.96,26.47,30.09,,,,,,,104.19,584.00,65.98,30.53,23.21,9.06
EVM,Eaton Vance California Municipal Bond Fund,,,NYSEAM,234.45,9.38,-17.21,-16.85,-19.56,-2.68,1.50,25.89,-0.90,0.30,2.33,9.60,10.16,10.59,10.88,11.06,10.81,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVV,Eaton Vance Limited Duration Income Fund,,,NYSEAM,1202.36,10.35,-15.98,-16.11,-13.94,10.04,13.83,44.74,3.23,2.62,3.76,10.99,11.57,11.98,12.24,12.37,13.28,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXN,Excellon Resources Inc.,Materials,Canada,NYSEAM,14.87,0.430,-61.26,-53.96,-77.95,-89.48,-91.64,-97.29,-52.73,-39.07,-30.25,0.70,0.77,0.93,1.12,1.37,89.06,107.95,-0.12,,44.86,19.75,16.00,17.43,3.04,-2.32,1.06,-3.29,6.91,17.86,-9.70,-5.20,88.84,90.04,35.26,30.63,9.46,-9.19,260.63,139.46,95.77,32.64,16.96,29.27,,,,,,,-108.90,-67.39,-51.84,-27.61,-25.81,-22.71
FAX,Abrdn Asia-Pacific Income Fund Inc,,,NYSEAM,686.12,2.77,-23.74,-24.53,-31.27,-15.05,-14.51,-19.31,-5.28,-3.08,-2.12,3.19,3.39,3.58,3.72,3.82,15.16,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCO,abrdn Global Income Fund Inc.,,,NYSEAM,52.37,5.68,-17.40,-15.97,-29.66,-3.37,11.98,7.82,-1.13,2.28,0.75,6.02,6.42,6.86,7.30,7.55,28.56,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEN,First Trust Energy Income and Growth Fund,,,NYSEAM,304.25,15.64,17.54,3.93,16.58,-5.20,3.90,19.11,-1.76,0.77,1.76,15.70,15.31,15.06,14.82,14.77,26.69,28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRD,Friedman Industries Incorporated,Materials,United States,NYSEAM,49.29,7.19,-23.04,-33.16,-41.69,20.80,36.79,-12.99,6.49,6.45,-1.38,8.74,9.09,10.00,10.53,10.88,58.71,68.36,1.39,1.11,-11.26,-17.92,1.34,9.09,1.18,-0.43,-726.43,39.23,39.78,267.89,30.26,2.71,803.53,35.18,33.34,38.11,18.80,3.14,-317.64,49.67,42.67,107.92,31.14,3.43,,,,,,,-2.28,-5.05,-1.60,0.66,0.45,1.06
FSP,Franklin Street Properties Corp.,Real Estate,United States,NYSEAM,387.85,3.76,-34.73,-36.54,-16.59,-37.41,-50.74,-31.67,-14.44,-13.18,-3.73,5.05,5.35,5.32,5.23,5.24,38.84,34.50,5.95,18.09,-14.84,-11.79,-8.00,-3.41,-2.39,3.98,-51.88,-45.39,-33.94,-18.64,-14.90,-8.71,-17.70,-15.06,-10.99,-5.64,-4.57,2.18,184.28,278.41,92.15,61.73,32.19,7.86,,,,,,,3.84,1.50,-0.42,-1.69,-1.28,-0.77
FTF,Franklin Limited Duration Income Trust,,,NYSEAM,152.13,6.73,-18.53,-18.97,-15.26,0.13,9.03,32.10,0.04,1.74,2.82,7.17,7.64,8.00,8.26,8.42,12.96,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FURY,Fury Gold Mines Limited,Materials,Canada,NYSEAM,64.60,0.456,-28.80,-29.61,-59.12,,,,,,,0.64,0.64,0.65,0.69,0.79,55.14,58.56,-7.10,,,,,,,,112.87,51.17,6.02,29.91,,,,,,,,,17.80,9.77,-1.70,31.59,,,,,,,,,-5.36,106.72,57.24,20.50,,
G,Genpact Limited,Information Technology,Bermuda,NYSE,8178.03,44.17,-16.30,-15.02,-5.07,19.00,68.03,220.34,5.96,10.92,12.33,42.63,45.29,46.37,47.16,46.90,25.17,29.69,2.55,1.05,8.43,6.89,10.26,9.37,8.45,9.65,6.50,11.91,13.63,8.55,8.20,8.38,9.59,8.08,9.89,7.10,6.84,9.17,19.84,10.08,9.42,6.50,9.80,7.20,,,,,,,-96.41,-82.57,-72.34,-51.99,-39.08,-37.60
GBR,New Concept Energy Inc.,Energy,United States,NYSEAM,8.37,1.63,-31.51,-36.08,-67.07,-11.89,13.99,61.39,-4.13,2.65,4.90,2.54,2.56,2.87,3.14,3.44,97.59,110.08,,,0.00,1.52,-6.36,-33.28,-31.91,-30.61,-8.45,-6.09,4.43,-15.26,-16.50,-2.50,-17.24,-19.46,-27.89,-43.50,-32.19,-21.64,-96.35,-82.75,-47.51,7.84,-29.12,-40.11,,,,,,,1.62,35.08,-2.63,3.40,-5.00,-3.81
GGN,GAMCO Global Gold Natural Resources & Income Trust,,,NYSEAM,524.14,3.40,-5.03,-6.53,-6.06,5.05,13.26,-15.21,1.65,2.52,-1.63,3.89,3.85,3.85,3.85,3.88,20.53,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLDG,GoldMining Inc.,Materials,Canada,NYSEAM,139.33,0.92,-23.63,-37.65,-33.10,34.76,-26.54,7.70,10.44,-5.97,0.74,1.41,1.41,1.39,1.37,1.40,71.74,82.84,-0.71,,,,,,,,10.47,37.91,20.72,9.77,12.82,14.24,,,,,,,-1005.11,301.81,147.79,67.83,53.28,41.37,,,,,,,173.25,63.60,35.59,26.00,32.66,40.30
GLO,Clough Global Opportunities Fund,,,NYSEAM,310.13,7.50,-24.89,-25.10,-30.16,14.32,26.57,108.06,4.55,4.82,7.59,8.44,9.16,9.99,10.53,10.84,25.06,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLQ,Clough Global Equity Fund,,,NYSEAM,170.27,9.22,-25.19,-24.44,-29.26,5.84,35.18,130.96,1.91,6.20,8.72,10.41,11.27,12.22,12.84,13.21,25.17,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLTA,Galata Acquisition Corp.,Financials,United States,NYSEAM,177.71,9.89,,0.20,,,,,,,,9.88,,,,,10.39,4.79,-94.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLU,The Gabelli Global Utility & Income Trust,,,NYSEAM,95.74,16.04,-20.09,-20.35,-18.25,5.85,11.49,51.17,1.91,2.19,4.21,17.94,18.75,19.11,19.55,19.89,18.59,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLV,Clough Global Dividend and Income Fund,,,NYSEAM,98.80,8.31,-17.83,-17.05,-16.21,9.31,13.88,89.13,3.01,2.63,6.57,8.85,9.39,9.86,10.21,10.40,20.23,25.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNS,Genius Group Limited,Consumer Discretionary,Singapore,NYSEAM,128.92,6.00,,,,,,,,,,,,,,,179.47,179.47,-3.17,,67.39,13.33,11.89,,,,75.57,42.00,64.51,,,,-19.14,-23.62,-18.31,,,,40.63,85.08,221.21,,,,,,,,,,-82.31,-40.52,-39.41,,,
GOED,1847 Goedeker Inc.,Consumer Discretionary,United States,NYSEAM,130.94,1.23,-48.75,-45.81,-62.84,,,,,,,1.55,1.78,2.06,2.23,2.57,69.39,72.06,-150.27,,557.15,175.85,86.00,,,,-291.83,146.66,95.15,,,,997.99,215.28,94.07,,,,-135.56,17.00,56.39,,,,,,,,,,55.60,69.17,107.18,,,
GORO,Gold Resource Corporation,Materials,United States,NYSEAM,139.58,1.58,2.25,4.94,-31.63,-46.74,-54.19,-92.06,-18.91,-14.43,-22.35,1.98,1.87,1.86,1.86,2.00,58.57,69.65,-0.10,2.53,38.05,2.01,2.78,8.51,1.17,1.76,3054.70,14.04,-2.26,20.00,-6.01,-7.71,75.53,5.60,3.05,9.14,-0.64,-1.28,84.17,17.33,-4.74,12.85,-8.57,-17.99,,,,,,,33.37,-12.60,-1.74,2.43,4.60,3.32
GRF,Eagle Capital Growth Fund Inc.,,,NYSEAM,35.57,8.87,-6.78,-13.93,7.31,40.85,66.97,209.91,12.07,10.78,11.96,9.39,9.38,9.39,9.34,9.23,35.20,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROY,Gold Royalty Corp.,Materials,Canada,NYSEAM,324.19,2.41,-50.72,-48.52,-53.82,,,,,,,3.51,3.88,4.20,4.32,4.45,59.84,66.04,-1.90,0.83,,,,,,,2136.59,,,,,,,,,,,,2567.66,,,,,,,,,,,,-159983.54,,,,,
GSAT,Globalstar Inc.,Communication Services,United States,NYSEAM,2429.30,1.35,16.38,26.17,-14.01,181.54,-33.17,365.52,41.12,-7.73,16.60,1.24,1.20,1.29,1.36,1.37,103.94,72.50,-0.03,,-3.26,-2.86,-1.51,5.11,4.71,5.49,7.42,1.30,-1.30,0.64,-5.32,-0.63,-9.36,-3.75,-2.49,5.61,17.17,17.67,2.72,171.10,158.55,-3.22,-18.28,7.45,,,,,,,-15.67,-6.58,-0.03,16.57,23.64,-4.54
H,Hyatt Hotels Corporation,Consumer Discretionary,United States,NYSE,8203.55,74.37,-22.45,-23.28,-3.19,-3.50,37.18,106.22,-1.18,6.52,7.50,88.51,89.35,87.91,85.23,84.23,41.84,47.95,-7.31,,85.26,-24.86,-16.68,-10.63,-8.58,-4.26,-61.55,11.06,-9.88,-1.94,-3.01,4.73,446.59,-30.72,-21.75,-12.16,-9.69,-4.23,-68.42,-46.17,-33.91,1.51,-6.06,6.99,,,,,,,-154.33,-34.34,-20.64,-15.38,-13.93,-10.87
HNRA,HNR Acquisition Corp,Financials,United States,NYSEAM,116.08,9.98,,,,,,,,,,,,,,,2.38,2.38,-77.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.87,,,,,
HNW,Pioneer Diversified High Income Fund Inc.,,,NYSEAM,92.66,11.12,-24.05,-24.05,-19.52,2.51,5.10,40.34,0.83,1.00,3.44,12.24,13.17,13.80,14.13,14.29,13.51,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUSA,Houston American Energy Corp.,Energy,United States,NYSEAM,41.10,4.14,189.51,183.56,101.95,53.97,-56.42,-71.69,15.44,-15.28,-11.84,4.34,3.37,3.02,2.78,2.61,510.03,722.89,,,140.83,15.45,-17.36,51.64,20.36,1.41,-37.84,-19.30,45.18,-12.91,-11.68,-14.32,374.48,83.85,-21.27,59.26,15.93,9.35,-74.70,-36.28,59.59,-17.31,-18.71,-13.46,,,,,,,60.15,32.89,10.33,29.27,1.53,-14.31
HWM,Howmet Aerospace Inc.,Industrials,United States,NYSE,13682.51,32.74,2.98,-3.62,-0.36,66.19,89.31,,18.41,13.59,,34.38,33.63,32.98,32.78,32.98,35.68,37.31,4.27,0.24,-5.46,-16.31,-9.81,-16.70,-12.38,,3.25,-14.60,-2.16,-5.99,-0.63,,-1.27,-14.26,-5.51,-12.25,-6.17,,-1.15,-25.91,-26.20,-22.80,-0.54,,,,,,,,1.04,199.10,127.33,1.51,,
IAF,Abrdn Australia Equity Fund Inc,,,NYSEAM,109.06,4.68,-18.47,-15.97,-17.87,19.43,32.49,40.48,6.09,5.78,3.45,5.57,5.64,5.74,5.86,5.96,25.77,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAUX,i-80 Gold Corp.,Materials,United States,NYSEAM,406.34,1.70,-30.88,-20.42,-16.53,,,,,,,2.49,2.39,2.41,2.36,2.32,52.49,56.43,-31.06,,,,,,,,266.78,143.54,143.79,,,,23.25,-72.07,-72.38,,,,-3280.35,230.09,203.17,,,,,,,,,,-2560.72,437.15,297.74,,,
IBIO,iBio Inc.,Health Care,United States,NYSEAM,62.68,0.287,-47.67,-45.27,-79.33,-58.55,-92.24,-96.12,-25.40,-39.97,-27.71,0.322,0.394,0.51,0.65,0.79,90.70,105.81,-4.94,,44.75,8.39,74.79,20.12,41.87,16.38,121.15,40.85,29.60,25.64,27.74,13.07,-2.78,-32.88,26.98,-0.84,23.71,5.74,41.17,14.85,12.95,18.90,30.16,6.69,,,,,,,94.02,894.17,94.86,68.84,62.98,43.88
ID,PARTS iD Inc.,Consumer Discretionary,United States,NYSEAM,38.72,1.14,-53.28,-46.73,-80.84,-88.71,,,-51.61,,,1.68,1.88,2.41,3.22,3.74,99.22,104.20,,,11.93,24.85,15.84,,,,-233.08,245.54,156.22,,,,5.16,21.41,13.53,,,,-476.70,248.44,131.67,,,,,,,,,,7.83,23.02,20.08,,,
IDR,Idaho Strategic Resources Inc.,Materials,United States,NYSEAM,87.55,7.43,-0.13,-0.27,55.41,253.81,353.60,266.01,52.26,35.24,13.82,8.66,8.35,7.67,7.03,6.61,91.15,82.12,-6.24,,34.46,11.66,28.10,69.54,87.82,18.04,210.51,194.57,12.67,18.09,11.50,33.17,102.47,-0.62,53.66,67.28,29.11,6.86,391.57,127.68,56.15,18.08,11.95,20.91,,,,,,,22.36,34.14,18.76,38.39,20.82,14.39
IDW,IDW Media Holdings Inc.,Communication Services,United States,NYSEAM,17.60,1.25,-37.50,-42.92,-68.75,-93.24,-97.42,-62.83,-59.20,-51.83,-9.39,1.59,1.79,2.09,2.43,2.68,70.81,71.60,-53.47,,-15.03,-13.00,-17.94,-13.06,-4.65,0.07,-6.85,-41.12,-30.28,6.84,6.35,16.09,23.29,29.78,40.44,-19.16,-11.64,-4.76,-60.92,-54.83,-46.90,8.00,0.31,3.17,,,,,,,21.06,17.64,17.45,-7.96,-2.92,4.52
IE,Ivanhoe Electric Inc.,Materials,Canada,NYSEAM,833.20,8.97,,,,,,,,,,,,,,,86.24,86.24,-3.33,,0.41,11.35,,,,,128.37,52.33,,,,,9.97,26.86,,,,,135.08,55.18,,,,,,,,,,,-49.05,-7.25,,,,
IGC,India Globalization Capital Inc.,Industrials,United States,NYSEAM,27.66,0.53,-45.25,-46.51,-64.83,-65.73,32.00,-78.18,-29.98,5.70,-14.10,0.73,0.84,0.99,1.12,1.18,149.91,158.08,-14.92,,-55.79,-68.78,-57.35,-7.31,-34.51,-21.01,16.09,21.47,29.69,37.60,12.86,4.83,71.68,29.88,13.70,-2.33,-14.48,-10.95,70.42,43.27,54.18,51.73,18.36,6.84,,,,,,,-29.08,-6.51,-11.71,26.26,8.54,8.63
IHT,InnSuites Hospitality Trust,Real Estate,United States,NYSEAM,34.22,2.83,30.29,12.71,-51.12,87.48,58.70,36.55,23.26,9.66,3.15,2.97,2.89,3.12,3.41,3.92,96.85,95.14,0.66,0.71,52.52,-1.21,1.28,-6.97,12.30,-8.05,-130.06,-9.30,-13.47,-18.53,-10.97,27.34,88.18,0.92,4.24,-7.95,13.50,-7.50,-115.63,-61.80,-43.64,-35.01,-26.06,-13.46,,,,,,,6.21,-10.90,-14.14,13.08,21.88,8.12
IMH,Impac Mortgage Holdings Inc.,Financials,United States,NYSEAM,11.91,0.55,-50.04,-53.39,-73.08,-82.72,-96.36,-73.96,-44.24,-48.40,-12.57,0.72,0.82,0.96,1.08,1.24,81.31,86.75,-0.02,,-103.23,-72.65,-66.06,-46.98,-46.69,-28.61,,,,,,,-103.23,-72.65,-66.06,-46.98,-46.69,-28.39,-95.60,-30.28,-70.12,-39.20,-6.74,1.86,,,,,,,-36.56,-69.16,-55.11,-36.83,-12.17,-10.46
INDO,Indonesia Energy Corporation Limited,Energy,Indonesia,NYSEAM,47.91,6.42,129.29,133.45,20.00,,,,,,,16.82,12.39,10.32,9.27,8.66,229.22,320.80,,,23.82,-23.43,-25.18,0.05,,,-16.07,95.18,249.12,17.88,,,7.69,-84.71,-77.08,-46.00,,,-12.49,90.65,246.90,13.80,,,,,,,,,-36.72,-30.51,15.51,-15.01,,
INFU,InfuSystem Holdings Inc.,Health Care,United States,NYSEAM,206.43,10.05,-40.99,-36.27,-48.17,119.91,491.18,415.38,29.98,42.59,17.79,9.44,11.55,12.46,13.20,14.24,58.86,65.67,1.89,,5.91,12.33,15.07,9.54,7.74,7.31,-65.79,-7.44,36.59,10.60,-14.88,9.35,3.71,13.29,14.96,4.32,3.10,3.80,-91.81,2.14,9.05,44.94,-11.57,-29.29,,,,,,,13.72,121.24,287.95,11.57,6.69,10.91
INTT,inTEST Corporation,Information Technology,United States,NYSEAM,72.73,6.83,-46.31,-41.72,-54.25,46.25,1.19,100.10,13.48,0.24,7.17,8.64,9.79,10.55,11.04,11.66,59.13,58.36,-1.34,,57.70,18.29,2.61,16.11,10.65,6.03,3116.57,75.38,-4.03,18.06,11.72,3.29,71.03,18.77,1.52,15.13,10.52,6.06,-913.74,77.10,33.85,22.34,11.32,-2.99,,,,,,,-36.85,-17.95,-6.21,-19.72,-13.06,-6.74
INUV,Inuvo Inc.,Information Technology,United States,NYSEAM,62.90,0.53,-0.94,7.49,-43.13,40.19,-48.53,-13.93,11.90,-12.42,-1.49,0.457,0.467,0.52,0.57,0.61,74.34,89.49,0.38,,34.03,-1.39,-6.56,-3.51,2.72,5.26,-3.45,7.39,12.41,55.41,17.61,3.15,20.81,6.34,0.38,-2.63,6.01,11.35,4.05,30.13,8.87,57.97,20.13,-1.65,,,,,,,137.00,66.57,25.25,44.48,12.73,17.72
IOR,Income Opportunity Realty Investors Inc.,Financials,United States,NYSEAM,53.77,12.90,7.95,7.95,1.86,7.05,35.54,571.88,2.30,6.26,20.96,12.79,12.65,12.50,12.34,12.37,88.62,100.06,,,,,,,,,-0.69,-0.32,-4.47,4.08,0.56,0.92,,,,,,,-14.62,-6.83,-24.04,11.57,12.69,18.32,,,,,,,3.44,3.82,3.99,4.58,3.88,3.83
IPX,IperionX Limited,Materials,United States,NasdaqCM,64.39,5.00,,,,,,,,,,,,,,,172.29,172.29,-36.68,,,,,,,,1368.43,280.28,107.59,,,,,,,,,,2480.23,400.14,144.79,,,,,,,,,,-18.42,-18.26,-16.77,,,
ISDR,Issuer Direct Corporation,Information Technology,United States,NYSEAM,98.97,26.16,-11.17,-10.13,2.35,142.67,106.95,929.20,34.31,15.63,26.22,25.74,26.88,26.88,26.97,26.86,51.90,60.34,0.02,,18.12,15.88,15.42,12.66,7.00,21.09,22.96,181.01,47.64,14.11,14.25,23.47,23.06,19.95,16.79,12.30,7.76,24.28,56.27,119.03,57.83,16.18,86.38,29.97,,,,,,,23.25,22.43,12.49,35.72,154.97,35.26
ISR,Isoray Inc.,Health Care,United States,NYSEAM,43.65,0.307,-20.76,-19.58,-59.51,-25.12,-50.44,-68.96,-9.18,-13.08,-11.03,0.320,0.345,0.407,0.460,0.52,57.13,61.41,-0.69,,3.85,17.24,19.28,16.08,13.21,6.73,-1.12,-19.30,-20.06,-8.86,-4.04,1.50,-0.06,29.64,40.61,108.81,59.33,16.03,-1.71,-18.86,-20.34,-6.39,-7.75,1.77,,,,,,,1104.58,199.14,140.57,32.86,16.05,26.82
